brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon22_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
| 279760:5261 | 08/29/16 20:21:24 | 655  | HLT_Photon50_v6 | 0.065          | 0.063         |
| 279766:5261 | 08/30/16 01:08:36 | 1689 | HLT_Photon50_v6 | 0.199          | 0.193         |
| 279767:5261 | 08/30/16 12:08:03 | 776  | HLT_Photon50_v6 | 0.092          | 0.090         |
| 279794:5264 | 08/30/16 23:41:02 | 1024 | HLT_Photon50_v6 | 0.107          | 0.104         |
| 279823:5265 | 08/31/16 10:00:39 | 335  | HLT_Photon50_v6 | 0.033          | 0.032         |
| 279841:5266 | 08/31/16 15:23:17 | 2040 | HLT_Photon50_v6 | 0.224          | 0.217         |
| 279844:5267 | 09/01/16 07:21:16 | 224  | HLT_Photon50_v6 | 0.021          | 0.020         |
| 279887:5270 | 09/01/16 23:20:52 | 316  | HLT_Photon50_v6 | 0.030          | 0.029         |
| 279931:5274 | 09/02/16 11:37:39 | 2934 | HLT_Photon50_v6 | 0.340          | 0.330         |
| 279966:5275 | 09/03/16 09:20:25 | 363  | HLT_Photon50_v6 | 0.035          | 0.034         |
| 279975:5276 | 09/03/16 14:45:09 | 1024 | HLT_Photon50_v6 | 0.108          | 0.104         |
| 279993:5277 | 09/04/16 00:23:27 | 72   | HLT_Photon50_v6 | 0.007          | 0.006         |
| 279994:5277 | 09/04/16 00:56:48 | 47   | HLT_Photon50_v6 | 0.004          | 0.004         |
| 280013:5277 | 09/04/16 03:35:47 | 25   | HLT_Photon50_v6 | 0.002          | 0.002         |
| 280015:5277 | 09/04/16 03:55:19 | 572  | HLT_Photon50_v6 | 0.065          | 0.063         |
| 280016:5277 | 09/04/16 07:42:16 | 149  | HLT_Photon50_v6 | 0.019          | 0.019         |
| 280017:5277 | 09/04/16 08:45:47 | 608  | HLT_Photon50_v6 | 0.072          | 0.070         |
| 280018:5277 | 09/04/16 12:47:05 | 1281 | HLT_Photon50_v6 | 0.192          | 0.187         |
| 280020:5277 | 09/04/16 21:15:15 | 45   | HLT_Photon50_v6 | 0.007          | 0.007         |
| 280024:5277 | 09/04/16 21:47:39 | 427  | HLT_Photon50_v6 | 0.061          | 0.060         |
| 280187:5279 | 09/05/16 20:24:23 | 57   | HLT_Photon50_v6 | 0.005          | 0.005         |
| 280188:5279 | 09/05/16 20:50:25 | 245  | HLT_Photon50_v6 | 0.024          | 0.023         |
| 280191:5279 | 09/05/16 22:40:17 | 897  | HLT_Photon50_v6 | 0.104          | 0.100         |
| 280194:5279 | 09/06/16 06:00:49 | 238  | HLT_Photon50_v6 | 0.026          | 0.025         |
| 280242:5282 | 09/06/16 15:43:40 | 625  | HLT_Photon50_v6 | 0.064          | 0.061         |
| 280249:5282 | 09/06/16 19:52:07 | 1432 | HLT_Photon50_v6 | 0.174          | 0.168         |
| 280251:5282 | 09/07/16 05:14:58 | 371  | HLT_Photon50_v6 | 0.048          | 0.047         |
| 280327:5287 | 09/08/16 08:23:13 | 37   | HLT_Photon50_v6 | 0.004          | 0.003         |
| 280330:5287 | 09/08/16 08:46:53 | 857  | HLT_Photon50_v6 | 0.090          | 0.087         |
| 280349:5287 | 09/08/16 14:27:22 | 620  | HLT_Photon50_v6 | 0.075          | 0.072         |
| 280363:5287 | 09/08/16 18:47:24 | 359  | HLT_Photon50_v6 | 0.041          | 0.040         |
| 280364:5287 | 09/08/16 21:09:57 | 1349 | HLT_Photon50_v6 | 0.168          | 0.162         |
| 280383:5288 | 09/09/16 08:41:13 | 2    | HLT_Photon50_v6 | 0.000          | 0.000         |
| 280384:5288 | 09/09/16 08:49:12 | 33   | HLT_Photon50_v6 | 0.003          | 0.003         |
| 280385:5288 | 09/09/16 09:11:36 | 2012 | HLT_Photon50_v6 | 0.223          | 0.215         |
| 281613:5331 | 09/25/16 06:03:32 | 795  | HLT_Photon50_v7 | 0.073          | 0.062         |
| 281639:5338 | 09/26/16 07:45:13 | 132  | HLT_Photon50_v7 | 0.008          | 0.007         |
| 281641:5338 | 09/26/16 09:34:34 | 319  | HLT_Photon50_v7 | 0.023          | 0.022         |
| 281693:5339 | 09/26/16 16:57:00 | 2191 | HLT_Photon50_v7 | 0.250          | 0.242         |
| 281707:5340 | 09/27/16 09:47:29 | 950  | HLT_Photon50_v7 | 0.098          | 0.094         |
| 281726:5340 | 09/27/16 16:14:38 | 288  | HLT_Photon50_v7 | 0.036          | 0.034         |
| 281727:5340 | 09/27/16 18:10:03 | 1605 | HLT_Photon50_v7 | 0.188          | 0.183         |
| 281797:5345 | 09/28/16 12:04:48 | 2052 | HLT_Photon50_v7 | 0.224          | 0.216         |
| 281975:5351 | 09/30/16 03:23:12 | 215  | HLT_Photon50_v7 | 0.020          | 0.019         |
| 281976:5351 | 09/30/16 04:48:03 | 2166 | HLT_Photon50_v7 | 0.255          | 0.246         |
| 282033:5352 | 09/30/16 21:30:43 | 36   | HLT_Photon50_v7 | 0.003          | 0.003         |
| 282034:5352 | 09/30/16 21:48:05 | 33   | HLT_Photon50_v7 | 0.004          | 0.003         |
| 282035:5352 | 09/30/16 22:03:01 | 40   | HLT_Photon50_v7 | 0.005          | 0.004         |
| 282037:5352 | 09/30/16 22:24:14 | 1861 | HLT_Photon50_v7 | 0.216          | 0.208         |
| 282092:5355 | 10/02/16 13:49:37 | 1784 | HLT_Photon50_v7 | 0.208          | 0.202         |
| 282708:5391 | 10/09/16 08:39:30 | 8    | HLT_Photon50_v7 | 0.001          | 0.001         |
| 282710:5391 | 10/09/16 08:49:08 | 3    | HLT_Photon50_v7 | 0.866          | 0.342         |
| 282712:5391 | 10/09/16 09:00:13 | 60   | HLT_Photon50_v7 | 0.006          | 0.006         |
| 282730:5393 | 10/09/16 12:41:53 | 76   | HLT_Photon50_v7 | 0.007          | 0.007         |
| 282731:5393 | 10/09/16 13:13:59 | 172  | HLT_Photon50_v7 | 0.017          | 0.016         |
| 282732:5393 | 10/09/16 14:23:16 | 69   | HLT_Photon50_v7 | 0.006          | 0.006         |
| 282733:5393 | 10/09/16 14:52:26 | 177  | HLT_Photon50_v7 | 0.017          | 0.016         |
| 282734:5393 | 10/09/16 16:03:11 | 327  | HLT_Photon50_v7 | 0.033          | 0.032         |
| 282735:5393 | 10/09/16 18:12:39 | 1819 | HLT_Photon50_v7 | 0.215          | 0.209         |
| 282800:5394 | 10/10/16 14:17:15 | 377  | HLT_Photon50_v7 | 0.036          | 0.035         |
| 282807:5394 | 10/10/16 16:48:03 | 326  | HLT_Photon50_v7 | 0.033          | 0.031         |
| 282814:5394 | 10/10/16 18:58:58 | 1843 | HLT_Photon50_v7 | 0.219          | 0.212         |
| 282842:5395 | 10/11/16 10:34:00 | 80   | HLT_Photon50_v7 | 0.008          | 0.008         |
| 282917:5401 | 10/12/16 01:27:07 | 74   | HLT_Photon50_v7 | 0.006          | 0.006         |
| 282918:5401 | 10/12/16 02:00:22 | 51   | HLT_Photon50_v7 | 0.005          | 0.005         |
| 282919:5401 | 10/12/16 02:23:36 | 243  | HLT_Photon50_v7 | 0.024          | 0.023         |
| 282922:5401 | 10/12/16 05:09:33 | 131  | HLT_Photon50_v7 | 0.014          | 0.013         |
| 282923:5401 | 10/12/16 06:04:20 | 219  | HLT_Photon50_v7 | 0.027          | 0.025         |
| 283042:5405 | 10/12/16 22:38:59 | 6    | HLT_Photon50_v7 | 1.585          | 1.405         |
| 283043:5405 | 10/12/16 22:44:16 | 517  | HLT_Photon50_v7 | 0.051          | 0.049         |
| 283049:5406 | 10/13/16 05:05:17 | 12   | HLT_Photon50_v7 | 0.001          | 0.001         |
| 283050:5406 | 10/13/16 05:13:23 | 212  | HLT_Photon50_v7 | 0.021          | 0.019         |
| 283052:5406 | 10/13/16 06:45:19 | 111  | HLT_Photon50_v7 | 0.010          | 0.010         |
| 283059:5406 | 10/13/16 08:00:56 | 450  | HLT_Photon50_v7 | 0.046          | 0.044         |
| 283270:5416 | 10/14/16 18:39:48 | 1833 | HLT_Photon50_v7 | 0.194          | 0.188         |
| 283283:5416 | 10/15/16 06:37:08 | 1744 | HLT_Photon50_v7 | 0.220          | 0.215         |
| 283305:5418 | 10/15/16 21:41:13 | 7    | HLT_Photon50_v7 | 0.001          | 0.000         |
| 283306:5418 | 10/15/16 21:46:57 | 289  | HLT_Photon50_v7 | 0.027          | 0.026         |
| 283307:5418 | 10/15/16 23:43:44 | 454  | HLT_Photon50_v7 | 0.046          | 0.044         |
| 283308:5418 | 10/16/16 02:46:26 | 945  | HLT_Photon50_v7 | 0.110          | 0.106         |
| 283353:5421 | 10/16/16 19:55:17 | 743  | HLT_Photon50_v7 | 0.072          | 0.070         |
| 283358:5421 | 10/17/16 00:50:19 | 980  | HLT_Photon50_v7 | 0.114          | 0.108         |
| 283359:5421 | 10/17/16 07:15:19 | 428  | HLT_Photon50_v7 | 0.047          | 0.046         |
| 283407:5423 | 10/17/16 21:54:07 | 33   | HLT_Photon50_v7 | 0.003          | 0.003         |
| 283408:5423 | 10/17/16 22:10:43 | 2344 | HLT_Photon50_v7 | 0.255          | 0.246         |
| 283416:5423 | 10/18/16 15:16:09 | 195  | HLT_Photon50_v7 | 0.022          | 0.022         |
| 283453:5424 | 10/18/16 19:07:49 | 455  | HLT_Photon50_v7 | 0.044          | 0.042         |
| 283469:5426 | 10/19/16 01:09:36 | 1    | HLT_Photon50_v7 | 0.000          | 0.000         |
| 283478:5427 | 10/19/16 04:13:19 | 874  | HLT_Photon50_v7 | 0.086          | 0.082         |
| 283548:5433 | 10/19/16 22:58:39 | 144  | HLT_Photon50_v7 | 0.015          | 0.014         |
| 283680:5437 | 10/21/16 03:17:51 | 81   | HLT_Photon50_v7 | 0.007          | 0.007         |
| 283681:5437 | 10/21/16 03:56:07 | 17   | HLT_Photon50_v7 | 0.002          | 0.002         |
| 283682:5437 | 10/21/16 04:08:38 | 384  | HLT_Photon50_v7 | 0.039          | 0.038         |
| 283685:5437 | 10/21/16 06:39:38 | 314  | HLT_Photon50_v7 | 0.039          | 0.031         |
| 283820:5439 | 10/21/16 20:48:18 | 1482 | HLT_Photon50_v7 | 0.167          | 0.162         |
| 283830:5439 | 10/22/16 06:27:24 | 722  | HLT_Photon50_v7 | 0.087          | 0.084         |
| 283834:5439 | 10/22/16 11:11:28 | 81   | HLT_Photon50_v7 | 0.010          | 0.009         |
| 283835:5439 | 10/22/16 11:45:28 | 111  | HLT_Photon50_v7 | 0.013          | 0.011         |
| 283865:5441 | 10/22/16 17:30:09 | 1177 | HLT_Photon50_v7 | 0.120          | 0.116         |
| 283876:5442 | 10/23/16 03:38:50 | 657  | HLT_Photon50_v7 | 0.063          | 0.061         |
| 283877:5442 | 10/23/16 07:59:53 | 1496 | HLT_Photon50_v7 | 0.170          | 0.165         |
| 283884:5443 | 10/23/16 23:44:05 | 404  | HLT_Photon50_v7 | 0.038          | 0.036         |
| 283885:5443 | 10/24/16 02:25:30 | 1723 | HLT_Photon50_v7 | 0.192          | 0.187         |
| 283933:5446 | 10/24/16 18:32:31 | 145  | HLT_Photon50_v7 | 0.014          | 0.014         |
| 283934:5446 | 10/24/16 19:33:15 | 1258 | HLT_Photon50_v7 | 0.132          | 0.127         |
| 283946:5448 | 10/25/16 07:30:41 | 1377 | HLT_Photon50_v7 | 0.146          | 0.140         |
| 283964:5448 | 10/25/16 16:29:30 | 388  | HLT_Photon50_v7 | 0.043          | 0.042         |
| 284006:5450 | 10/26/16 01:53:26 | 318  | HLT_Photon50_v7 | 0.036          | 0.035         |
| 284014:5450 | 10/26/16 03:59:16 | 266  | HLT_Photon50_v7 | 0.031          | 0.030         |
| 284025:5451 | 10/26/16 08:56:43 | 48   | HLT_Photon50_v7 | 0.004          | 0.004         |
| 284029:5451 | 10/26/16 09:19:00 | 112  | HLT_Photon50_v7 | 0.011          | 0.010         |
| 284035:5451 | 10/26/16 10:04:52 | 360  | HLT_Photon50_v7 | 0.035          | 0.034         |
| 284036:5451 | 10/26/16 12:28:09 | 346  | HLT_Photon50_v7 | 0.035          | 0.034         |
| 284037:5451 | 10/26/16 14:48:03 | 340  | HLT_Photon50_v7 | 0.041          | 0.040         |
| 284038:5451 | 10/26/16 17:02:16 | 55   | HLT_Photon50_v7 | 0.007          | 0.006         |
| 284039:5451 | 10/26/16 17:27:02 | 30   | HLT_Photon50_v7 | 0.004          | 0.003         |
| 284040:5451 | 10/26/16 17:42:18 | 33   | HLT_Photon50_v7 | 0.004          | 0.004         |
| 284041:5451 | 10/26/16 17:59:11 | 44   | HLT_Photon50_v7 | 0.005          | 0.005         |
| 284042:5451 | 10/26/16 18:23:53 | 129  | HLT_Photon50_v7 | 0.015          | 0.014         |
| 284043:5451 | 10/26/16 19:17:23 | 220  | HLT_Photon50_v7 | 0.023          | 0.023         |
| 284044:5451 | 10/26/16 20:46:05 | 30   | HLT_Photon50_v7 | 0.003          | 0.003         |
+-------------+-------------------+------+-----------------+----------------+---------------+
#Summary: 
+-----------------+-------+------+--------+-------------------+------------------+
| hltpath         | nfill | nrun | ncms   | totdelivered(/pb) | totrecorded(/pb) |
+-----------------+-------+------+--------+-------------------+------------------+
| HLT_Photon50_v3 | 23    | 66   | 29602  | 4.437             | 4.172            |
| HLT_Photon50_v4 | 4     | 12   | 7544   | 0.886             | 0.849            |
| HLT_Photon50_v5 | 4     | 16   | 8541   | 1.031             | 0.992            |
| HLT_Photon50_v6 | 82    | 213  | 139068 | 19.426            | 18.243           |
| HLT_Photon50_v7 | 32    | 86   | 47447  | 7.658             | 6.752            |
+-----------------+-------+------+--------+-------------------+------------------+

#Check JSON:
#(run,ls) in json but not in results: []


brilcalc lumi -u /pb --normtag /afs/cern.ch/user/l/lumipro/public/normtag_file/normtag_DATACERT.json  -i /afs/cern.ch/cms/CAF/CMSCOMM/COMM_DQM/certification/Collisions16/13TeV/ReReco/Final/Cert_271036-284044_13TeV_23Sep2016ReReco_Collisions16_JSON.txt --hltpath HLT_Photon75_v*#Data tag : v2 , Norm tag: composite
+-------------+-------------------+------+-----------------+----------------+---------------+
| run:fill    | time              | ncms | hltpath         | delivered(/pb) | recorded(/pb) |
+-------------+-------------------+------+-----------------+----------------+---------------+
| 273158:4915 | 05/11/16 20:42:35 | 1279 | HLT_Photon75_v3 | 0.301          | 0.282         |
| 273302:4919 | 05/13/16 02:13:38 | 459  | HLT_Photon75_v3 | 0.189          | 0.182         |
| 273402:4924 | 05/14/16 01:49:19 | 193  | HLT_Photon75_v3 | 0.062          | 0.059         |
| 273403:4924 | 05/14/16 03:05:27 | 53   | HLT_Photon75_v3 | 0.021          | 0.020         |
| 273404:4924 | 05/14/16 03:31:50 | 18   | HLT_Photon75_v3 | 0.007          | 0.007         |
| 273405:4924 | 05/14/16 03:42:33 | 24   | HLT_Photon75_v3 | 0.010          | 0.009         |
| 273406:4924 | 05/14/16 03:56:09 | 112  | HLT_Photon75_v3 | 0.044          | 0.042         |
| 273408:4924 | 05/14/16 04:52:04 | 6    | HLT_Photon75_v3 | 0.209          | 0.181         |
| 273409:4924 | 05/14/16 04:56:41 | 309  | HLT_Photon75_v3 | 0.263          | 0.237         |
| 273410:4924 | 05/14/16 06:59:49 | 90   | HLT_Photon75_v3 | 0.075          | 0.068         |
| 273411:4924 | 05/14/16 07:38:50 | 29   | HLT_Photon75_v3 | 0.020          | 0.018         |
| 273425:4925 | 05/14/16 11:17:57 | 671  | HLT_Photon75_v3 | 0.313          | 0.298         |
| 273446:4926 | 05/14/16 20:06:55 | 33   | HLT_Photon75_v3 | 0.019          | 0.018         |
| 273447:4926 | 05/14/16 20:26:09 | 411  | HLT_Photon75_v3 | 0.227          | 0.216         |
| 273448:4926 | 05/14/16 23:11:51 | 391  | HLT_Photon75_v3 | 0.201          | 0.191         |
| 273449:4926 | 05/15/16 01:50:28 | 208  | HLT_Photon75_v3 | 0.133          | 0.127         |
| 273450:4926 | 05/15/16 03:19:37 | 643  | HLT_Photon75_v3 | 0.375          | 0.359         |
| 273492:4930 | 05/16/16 09:07:35 | 265  | HLT_Photon75_v3 | 0.141          | 0.135         |
| 273493:4930 | 05/16/16 10:55:49 | 230  | HLT_Photon75_v3 | 0.120          | 0.116         |
| 273494:4930 | 05/16/16 12:28:40 | 192  | HLT_Photon75_v3 | 0.097          | 0.094         |
| 273502:4935 | 05/16/16 20:00:07 | 989  | HLT_Photon75_v3 | 0.542          | 0.522         |
| 273503:4935 | 05/17/16 02:31:25 | 598  | HLT_Photon75_v3 | 0.292          | 0.283         |
| 273554:4942 | 05/18/16 05:30:44 | 361  | HLT_Photon75_v3 | 0.239          | 0.229         |
| 273555:4942 | 05/18/16 07:55:51 | 173  | HLT_Photon75_v3 | 0.108          | 0.105         |
| 273725:4947 | 05/20/16 02:37:26 | 2462 | HLT_Photon75_v3 | 1.557          | 1.505         |
| 273728:4947 | 05/20/16 19:02:03 | 100  | HLT_Photon75_v3 | 0.057          | 0.055         |
| 273730:4947 | 05/20/16 19:47:25 | 2121 | HLT_Photon75_v3 | 1.315          | 1.278         |
| 274094:4953 | 05/27/16 02:21:04 | 225  | HLT_Photon75_v3 | 0.113          | 0.108         |
| 274146:4956 | 05/27/16 22:11:21 | 64   | HLT_Photon75_v3 | 0.045          | 0.043         |
| 274157:4958 | 05/28/16 11:50:04 | 426  | HLT_Photon75_v3 | 0.185          | 0.176         |
| 274159:4958 | 05/28/16 14:43:47 | 43   | HLT_Photon75_v3 | 0.034          | 0.030         |
| 274160:4958 | 05/28/16 15:02:52 | 207  | HLT_Photon75_v3 | 0.157          | 0.151         |
| 274161:4958 | 05/28/16 16:26:18 | 516  | HLT_Photon75_v3 | 0.365          | 0.352         |
| 274172:4960 | 05/29/16 00:45:19 | 65   | HLT_Photon75_v3 | 0.031          | 0.027         |
| 274198:4961 | 05/29/16 20:00:35 | 111  | HLT_Photon75_v3 | 0.053          | 0.049         |
| 274199:4961 | 05/29/16 20:45:19 | 623  | HLT_Photon75_v3 | 0.358          | 0.343         |
| 274200:4961 | 05/30/16 00:53:47 | 674  | HLT_Photon75_v3 | 0.543          | 0.527         |
| 274240:4964 | 05/30/16 13:59:19 | 81   | HLT_Photon75_v3 | 0.036          | 0.034         |
| 274241:4964 | 05/30/16 14:43:35 | 1166 | HLT_Photon75_v3 | 0.727          | 0.703         |
| 274244:4964 | 05/30/16 22:37:51 | 593  | HLT_Photon75_v3 | 0.599          | 0.580         |
| 274250:4965 | 05/31/16 05:55:31 | 701  | HLT_Photon75_v3 | 0.333          | 0.315         |
| 274251:4965 | 05/31/16 10:30:54 | 546  | HLT_Photon75_v3 | 0.279          | 0.270         |
| 274283:4976 | 06/01/16 03:25:26 | 18   | HLT_Photon75_v3 | 0.010          | 0.001         |
| 274284:4976 | 06/01/16 03:34:51 | 208  | HLT_Photon75_v3 | 0.105          | 0.099         |
| 274286:4976 | 06/01/16 05:04:18 | 154  | HLT_Photon75_v3 | 0.075          | 0.072         |
| 274314:4979 | 06/01/16 15:02:56 | 61   | HLT_Photon75_v3 | 0.035          | 0.032         |
| 274315:4979 | 06/01/16 15:32:32 | 423  | HLT_Photon75_v3 | 0.232          | 0.221         |
| 274316:4979 | 06/01/16 18:20:25 | 959  | HLT_Photon75_v3 | 0.449          | 0.434         |
| 274317:4979 | 06/02/16 00:39:53 | 3    | HLT_Photon75_v3 | 0.386          | 0.301         |
| 274319:4979 | 06/02/16 00:56:19 | 225  | HLT_Photon75_v3 | 0.094          | 0.091         |
| 274335:4980 | 06/02/16 09:10:43 | 944  | HLT_Photon75_v3 | 0.496          | 0.475         |
| 274336:4980 | 06/02/16 15:25:02 | 14   | HLT_Photon75_v3 | 0.007          | 0.006         |
| 274337:4980 | 06/02/16 15:33:18 | 15   | HLT_Photon75_v3 | 0.007          | 0.006         |
| 274338:4980 | 06/02/16 15:41:22 | 698  | HLT_Photon75_v3 | 0.463          | 0.436         |
| 274339:4980 | 06/02/16 20:15:40 | 90   | HLT_Photon75_v3 | 0.057          | 0.054         |
| 274344:4980 | 06/02/16 21:29:06 | 627  | HLT_Photon75_v3 | 0.667          | 0.645         |
| 274345:4980 | 06/03/16 01:37:46 | 170  | HLT_Photon75_v3 | 0.204          | 0.198         |
| 274382:4984 | 06/03/16 15:37:56 | 51   | HLT_Photon75_v3 | 0.027          | 0.025         |
| 274387:4985 | 06/03/16 19:10:09 | 352  | HLT_Photon75_v3 | 0.205          | 0.194         |
| 274388:4985 | 06/03/16 21:32:38 | 1820 | HLT_Photon75_v3 | 1.145          | 1.104         |
| 274420:4988 | 06/04/16 20:17:21 | 175  | HLT_Photon75_v3 | 0.098          | 0.093         |
| 274421:4988 | 06/04/16 21:28:04 | 342  | HLT_Photon75_v3 | 0.187          | 0.179         |
| 274422:4988 | 06/04/16 23:46:51 | 2207 | HLT_Photon75_v3 | 1.890          | 1.834         |
| 274440:4990 | 06/05/16 19:32:38 | 402  | HLT_Photon75_v3 | 0.220          | 0.211         |
| 274441:4990 | 06/05/16 22:13:06 | 431  | HLT_Photon75_v3 | 0.244          | 0.236         |
| 274442:4990 | 06/06/16 01:05:09 | 752  | HLT_Photon75_v3 | 0.513          | 0.496         |
| 274954:5005 | 06/11/16 09:40:51 | 20   | HLT_Photon75_v4 | 0.013          | 0.011         |
| 274955:5005 | 06/11/16 09:52:07 | 91   | HLT_Photon75_v4 | 0.055          | 0.053         |
| 274968:5013 | 06/11/16 22:51:22 | 1192 | HLT_Photon75_v4 | 0.626          | 0.599         |
| 274969:5013 | 06/12/16 06:41:54 | 1003 | HLT_Photon75_v4 | 0.651          | 0.606         |
| 274970:5013 | 06/12/16 13:12:54 | 47   | HLT_Photon75_v4 | 0.028          | 0.022         |
| 274971:5013 | 06/12/16 13:33:30 | 905  | HLT_Photon75_v4 | 0.504          | 0.489         |
| 274998:5017 | 06/13/16 04:19:54 | 719  | HLT_Photon75_v4 | 0.398          | 0.376         |
| 274999:5017 | 06/13/16 09:04:45 | 1241 | HLT_Photon75_v4 | 0.788          | 0.761         |
| 275000:5017 | 06/13/16 17:15:35 | 136  | HLT_Photon75_v4 | 0.082          | 0.079         |
| 275001:5017 | 06/13/16 18:12:42 | 2057 | HLT_Photon75_v4 | 1.307          | 1.274         |
| 275059:5020 | 06/14/16 16:49:52 | 37   | HLT_Photon75_v4 | 0.017          | 0.016         |
| 275066:5020 | 06/14/16 17:45:35 | 96   | HLT_Photon75_v4 | 0.064          | 0.061         |
| 275067:5020 | 06/14/16 18:28:40 | 392  | HLT_Photon75_v5 | 0.245          | 0.236         |
| 275068:5020 | 06/14/16 21:05:49 | 915  | HLT_Photon75_v5 | 0.529          | 0.509         |
| 275073:5020 | 06/15/16 03:32:47 | 517  | HLT_Photon75_v5 | 0.361          | 0.348         |
| 275074:5020 | 06/15/16 06:56:59 | 646  | HLT_Photon75_v5 | 0.401          | 0.389         |
| 275124:5021 | 06/15/16 17:50:26 | 325  | HLT_Photon75_v5 | 0.195          | 0.186         |
| 275125:5021 | 06/15/16 20:00:21 | 989  | HLT_Photon75_v5 | 0.575          | 0.550         |
| 275282:5024 | 06/17/16 00:06:15 | 90   | HLT_Photon75_v5 | 0.047          | 0.045         |
| 275283:5024 | 06/17/16 00:43:11 | 132  | HLT_Photon75_v5 | 0.077          | 0.074         |
| 275284:5024 | 06/17/16 01:36:53 | 74   | HLT_Photon75_v5 | 0.043          | 0.041         |
| 275290:5024 | 06/17/16 03:58:56 | 48   | HLT_Photon75_v5 | 0.025          | 0.009         |
| 275291:5024 | 06/17/16 04:28:35 | 347  | HLT_Photon75_v5 | 0.193          | 0.187         |
| 275292:5024 | 06/17/16 06:46:47 | 121  | HLT_Photon75_v5 | 0.081          | 0.078         |
| 275293:5024 | 06/17/16 07:37:27 | 200  | HLT_Photon75_v5 | 0.129          | 0.125         |
| 275309:5026 | 06/17/16 13:48:15 | 563  | HLT_Photon75_v5 | 0.341          | 0.329         |
| 275310:5026 | 06/17/16 17:32:53 | 1929 | HLT_Photon75_v5 | 1.146          | 1.111         |
| 275311:5026 | 06/18/16 06:07:07 | 1253 | HLT_Photon75_v5 | 0.918          | 0.896         |
| 275319:5027 | 06/18/16 18:56:15 | 142  | HLT_Photon75_v6 | 0.072          | 0.068         |
| 275337:5027 | 06/18/16 21:26:04 | 427  | HLT_Photon75_v6 | 0.236          | 0.227         |
| 275338:5027 | 06/19/16 00:15:37 | 520  | HLT_Photon75_v6 | 0.321          | 0.311         |
| 275344:5028 | 06/19/16 08:18:25 | 281  | HLT_Photon75_v6 | 0.145          | 0.139         |
| 275345:5028 | 06/19/16 10:12:11 | 353  | HLT_Photon75_v6 | 0.206          | 0.197         |
| 275370:5029 | 06/19/16 16:19:29 | 285  | HLT_Photon75_v6 | 0.150          | 0.142         |
| 275371:5029 | 06/19/16 18:16:49 | 564  | HLT_Photon75_v6 | 0.323          | 0.310         |
| 275375:5030 | 06/20/16 02:17:12 | 1323 | HLT_Photon75_v6 | 0.762          | 0.734         |
| 275376:5030 | 06/20/16 10:55:04 | 3095 | HLT_Photon75_v6 | 2.013          | 1.962         |
| 275657:5038 | 06/24/16 03:32:32 | 105  | HLT_Photon75_v6 | 0.057          | 0.052         |
| 275658:5038 | 06/24/16 04:16:07 | 337  | HLT_Photon75_v6 | 0.190          | 0.180         |
| 275659:5038 | 06/24/16 06:31:38 | 17   | HLT_Photon75_v6 | 0.009          | 0.009         |
| 275761:5043 | 06/25/16 04:24:16 | 9    | HLT_Photon75_v6 | 0.005          | 0.004         |
| 275767:5043 | 06/25/16 05:31:36 | 4    | HLT_Photon75_v6 | 0.796          | 0.702         |
| 275772:5043 | 06/25/16 06:28:17 | 56   | HLT_Photon75_v6 | 0.030          | 0.029         |
| 275773:5043 | 06/25/16 06:53:33 | 7    | HLT_Photon75_v6 | 1.317          | 1.176         |
| 275774:5043 | 06/25/16 07:01:55 | 312  | HLT_Photon75_v6 | 0.167          | 0.160         |
| 275776:5043 | 06/25/16 09:11:23 | 140  | HLT_Photon75_v6 | 0.081          | 0.077         |
| 275777:5043 | 06/25/16 10:12:24 | 300  | HLT_Photon75_v6 | 0.166          | 0.159         |
| 275778:5043 | 06/25/16 12:13:15 | 305  | HLT_Photon75_v6 | 0.158          | 0.152         |
| 275782:5043 | 06/25/16 14:44:49 | 761  | HLT_Photon75_v6 | 0.516          | 0.496         |
| 275832:5045 | 06/26/16 17:18:04 | 367  | HLT_Photon75_v6 | 0.202          | 0.189         |
| 275833:5045 | 06/26/16 19:45:07 | 248  | HLT_Photon75_v6 | 0.133          | 0.128         |
| 275834:5045 | 06/26/16 21:26:02 | 297  | HLT_Photon75_v6 | 0.162          | 0.156         |
| 275835:5045 | 06/26/16 23:24:23 | 13   | HLT_Photon75_v6 | 0.008          | 0.007         |
| 275836:5045 | 06/26/16 23:32:00 | 1277 | HLT_Photon75_v6 | 0.763          | 0.727         |
| 275837:5045 | 06/27/16 07:59:11 | 715  | HLT_Photon75_v6 | 0.431          | 0.418         |
| 275847:5045 | 06/27/16 13:59:22 | 2263 | HLT_Photon75_v6 | 1.475          | 1.440         |
| 275886:5048 | 06/28/16 08:40:35 | 37   | HLT_Photon75_v6 | 0.020          | 0.019         |
| 275890:5048 | 06/28/16 09:27:45 | 1393 | HLT_Photon75_v6 | 0.759          | 0.729         |
| 275911:5052 | 06/29/16 01:49:35 | 377  | HLT_Photon75_v6 | 0.200          | 0.191         |
